,date,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
1075,2020-06-28,FINISHED,88,90,Levante UD,Real Betis Balompié,21.839728951454163,26.766538619995117,51.39373540878296,2
1078,2020-06-28,FINISHED,80,86,RCD Espanyol de Barcelona,Real Madrid CF,25.03792941570282,36.402854323387146,38.55921924114227,2
1077,2020-06-28,FINISHED,83,278,Granada CF,SD Eibar,24.18714463710785,55.394697189331055,20.418161153793335,1
1978,2020-06-29,FINISHED,507,503,FC Paços de Ferreira,FC Porto,20.931996405124664,22.46885895729065,56.59914016723633,2
1977,2020-06-29,FINISHED,5575,1903,CS Marítimo,Sport Lisboa e Benfica,20.11285126209259,21.62105143070221,58.26609134674072,2
1976,2020-06-29,FINISHED,5544,583,CD Aves,Moreirense FC,32.16440677642822,37.96205520629883,29.87353503704071,1
692,2020-06-29,FINISHED,354,328,Crystal Palace FC,Burnley FC,28.41714918613434,47.0173180103302,24.565529823303223,1
1079,2020-06-29,FINISHED,82,92,Getafe CF,Real Sociedad de Fútbol,26.08700692653656,49.84777569770813,24.065212905406952,1
1421,2020-06-30,FINISHED,107,109,Genoa CFC,Juventus FC,16.613204777240753,16.715288162231445,66.67150259017944,2
1420,2020-06-30,FINISHED,586,110,Torino FC,SS Lazio,23.835183680057526,30.05615770816803,46.1086630821228,2
1081,2020-06-30,FINISHED,745,559,CD Leganés,Sevilla FC,22.080670297145844,26.33701264858246,51.58231854438782,2
1080,2020-06-30,FINISHED,89,558,RCD Mallorca,RC Celta de Vigo,29.48663830757141,36.55209541320801,33.96126925945282,1
1980,2020-06-30,FINISHED,5543,5620,Vitória SC,Vitória FC,30.950424075126648,42.9040253162384,26.145553588867188,1
1979,2020-06-30,FINISHED,5531,5601,FC Famalicão,Portimonense SC,29.5987606048584,48.81278574466705,21.58845365047455,1
1082,2020-06-30,FINISHED,81,78,FC Barcelona,Club Atlético de Madrid,15.351922810077667,76.47528648376465,8.172792941331863,1
1981,2020-06-30,FINISHED,496,5613,Rio Ave FC,Sporting Clube de Braga,24.20724332332611,26.387056708335876,49.40570294857025,2
693,2020-06-30,FINISHED,397,66,Brighton & Hove Albion FC,Manchester United FC,20.607702434062958,23.01308810710907,56.37921690940857,2
1427,2020-07-01,FINISHED,5890,584,US Lecce,UC Sampdoria,31.630977988243103,38.376328349113464,29.99269962310791,1
1085,2020-07-01,FINISHED,90,94,Real Betis Balompié,Villarreal CF,16.216999292373657,74.50761198997498,9.27538126707077,1
1982,2020-07-01,FINISHED,5568,1049,Os Belenenses Futebol,CD Tondela,32.85985589027405,39.21253681182861,27.92760729789734,1
1983,2020-07-01,FINISHED,498,5533,Sporting Clube de Portugal,Gil Vicente FC,14.807845652103424,76.71533823013306,8.476827293634415,1
1425,2020-07-01,FINISHED,450,112,Hellas Verona FC,Parma Calcio 1913,31.40030801296234,38.761672377586365,29.838019609451294,1
1426,2020-07-01,FINISHED,1107,98,SPAL 2013,AC Milan,28.014683723449707,33.518409729003906,38.46690356731415,2
1424,2020-07-01,FINISHED,99,471,ACF Fiorentina,US Sassuolo Calcio,31.854665279388428,40.37638008594513,27.76896059513092,1
1084,2020-07-01,FINISHED,263,83,Deportivo Alavés,Granada CF,28.994575142860413,39.24646973609924,31.758961081504822,1
1422,2020-07-01,FINISHED,108,449,FC Internazionale Milano,Brescia Calcio,8.900199085474014,87.59127855300903,3.5085249692201614,1
1083,2020-07-01,FINISHED,95,77,Valencia CF,Athletic Club,25.881841778755188,50.55091977119446,23.56722801923752,1
697,2020-07-01,FINISHED,563,61,West Ham United FC,Chelsea FC,18.118715286254883,19.11093443632126,62.77035474777222,2
1423,2020-07-01,FINISHED,103,104,Bologna FC 1909,Cagliari Calcio,25.409486889839172,53.87222766876221,20.71828991174698,1
695,2020-07-01,FINISHED,62,338,Everton FC,Leicester City FC,28.320759534835815,38.94810676574707,32.731133699417114,1
694,2020-07-01,FINISHED,57,68,Arsenal FC,Norwich City FC,10.109440237283707,85.5325996875763,4.357966780662537,1
696,2020-07-01,FINISHED,1044,67,AFC Bournemouth,Newcastle United FC,29.890140891075134,37.018078565597534,33.09177756309509,1
1086,2020-07-01,FINISHED,250,88,Real Valladolid CF,Levante UD,29.458731412887573,41.9911652803421,28.550097346305847,1
1429,2020-07-02,FINISHED,100,115,AS Roma,Udinese Calcio,15.60131460428238,75.38182735443115,9.01685357093811,1
1428,2020-07-02,FINISHED,102,113,Atalanta BC,SSC Napoli,25.215962529182434,52.732133865356445,22.051899135112762,1
698,2020-07-02,FINISHED,356,73,Sheffield United FC,Tottenham Hotspur FC,24.012653529644012,30.483299493789673,45.504045486450195,2
699,2020-07-02,FINISHED,65,64,Manchester City FC,Liverpool FC,23.78930300474167,36.11055910587311,40.10014235973358,2
1088,2020-07-02,FINISHED,278,79,SD Eibar,CA Osasuna,27.639466524124146,49.3168443441391,23.043687641620636,1
1087,2020-07-02,FINISHED,92,80,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,23.878327012062073,56.61022067070007,19.511456787586212,1
1089,2020-07-02,FINISHED,86,82,Real Madrid CF,Getafe CF,24.225644767284393,55.800992250442505,19.973360002040863,1
1984,2020-07-03,FINISHED,5530,5575,CD Santa Clara,CS Marítimo,24.18864071369171,57.282596826553345,18.528756499290466,1
1090,2020-07-03,FINISHED,78,89,Club Atlético de Madrid,RCD Mallorca,8.419181406497955,88.38954567909241,3.191281110048294,1
1985,2020-07-04,FINISHED,5620,507,Vitória FC,FC Paços de Ferreira,19.765110313892365,66.55593514442444,13.678957521915436,1
701,2020-07-04,FINISHED,66,1044,Manchester United FC,AFC Bournemouth,12.78282254934311,80.78139424324036,6.435781717300415,1
1431,2020-07-04,FINISHED,471,5890,US Sassuolo Calcio,US Lecce,25.594183802604675,54.71621751785278,19.689597189426422,1
1432,2020-07-04,FINISHED,110,98,SS Lazio,AC Milan,19.605092704296112,66.99337363243103,13.401533663272858,1
700,2020-07-04,FINISHED,68,397,Norwich City FC,Brighton & Hove Albion FC,31.95742964744568,38.944992423057556,29.097577929496765,1
1093,2020-07-04,FINISHED,83,95,Granada CF,Valencia CF,21.044842898845673,25.35821497440338,53.596943616867065,2
1092,2020-07-04,FINISHED,250,263,Real Valladolid CF,Deportivo Alavés,28.48336696624756,47.15675115585327,24.35988038778305,1
1091,2020-07-04,FINISHED,558,90,RC Celta de Vigo,Real Betis Balompié,20.81071138381958,24.422794580459595,54.7664999961853,2
1988,2020-07-04,FINISHED,5613,5544,Sporting Clube de Braga,CD Aves,14.530052244663239,77.25532650947571,8.214627206325531,1
1430,2020-07-04,FINISHED,109,586,Juventus FC,Torino FC,10.937952995300293,84.2384934425354,4.823556169867516,1
1987,2020-07-04,FINISHED,1903,810,Sport Lisboa e Benfica,Boavista FC,13.856783509254456,78.72157692909241,7.421649247407913,1
704,2020-07-04,FINISHED,61,346,Chelsea FC,Watford FC,9.791406244039536,86.13007664680481,4.078519344329834,1
703,2020-07-04,FINISHED,76,57,Wolverhampton Wanderers FC,Arsenal FC,26.6303151845932,44.12720501422882,29.242485761642456,1
702,2020-07-04,FINISHED,338,354,Leicester City FC,Crystal Palace FC,23.711980879306793,56.44623041152954,19.841788709163666,1
1986,2020-07-04,FINISHED,5601,5543,Portimonense SC,Vitória SC,28.30418050289154,33.64933431148529,38.04648518562317,2
1435,2020-07-05,FINISHED,115,107,Udinese Calcio,Genoa CFC,26.43774151802063,53.17345857620239,20.38879245519638,1
1436,2020-07-05,FINISHED,584,1107,UC Sampdoria,SPAL 2013,32.644692063331604,42.26672351360321,25.088587403297424,1
1434,2020-07-05,FINISHED,112,99,Parma Calcio 1913,ACF Fiorentina,31.748932600021362,44.001057744026184,24.250009655952454,1
