;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
0;12/08/16;Bastia;Paris SG;A;0.0;0.0;0;1;;PSG;100;9144
1;12/08/16;Monaco;Guingamp;D;0.0;2.0;2;2;Monaco;;8320;100
2;13/08/16;Bordeaux;St Etienne;H;1.0;0.0;3;2;Bordeaux;Saint-Étienne;3286;2236
3;13/08/16;Caen;Lorient;H;2.0;2.0;3;2;;;100;100
4;13/08/16;Dijon;Nantes;A;0.0;0.0;0;1;Dijon;Nantes;2154;3158
5;13/08/16;Metz;Lille;H;0.0;1.0;3;2;Metz;Lille;1759;2452
6;13/08/16;Montpellier;Angers;H;1.0;0.0;1;0;Montpellier;AngersSCO;2396;3175
7;14/08/16;Marseille;Toulouse;D;0.0;0.0;0;0;OlympiqueMarseille;Toulouse;5086;2127
8;14/08/16;Nancy;Lyon;A;0.0;2.0;0;3;;OlympiqueLyonnais;100;7682
9;14/08/16;Nice;Rennes;H;0.0;0.0;1;0;Nice;Rennes;4420;2562
10;19/08/16;Lyon;Caen;H;1.0;0.0;2;0;OlympiqueLyonnais;;7682;100
11;20/08/16;Angers;Nice;A;0.0;1.0;0;1;AngersSCO;Nice;3175;4420
12;20/08/16;Lille;Dijon;H;0.0;0.0;1;0;Lille;Dijon;2452;2154
13;20/08/16;Lorient;Bastia;A;0.0;2.0;0;3;;;100;100
14;20/08/16;Nantes;Monaco;A;0.0;1.0;0;1;Nantes;Monaco;3158;8320
15;20/08/16;Rennes;Nancy;H;1.0;0.0;2;0;Rennes;;2562;100
16;20/08/16;Toulouse;Bordeaux;H;2.0;0.0;4;1;Toulouse;Bordeaux;2127;3286
17;21/08/16;Guingamp;Marseille;H;1.0;0.0;2;1;;OlympiqueMarseille;100;5086
18;21/08/16;Paris SG;Metz;H;0.0;0.0;3;0;PSG;Metz;9144;1759
19;21/08/16;St Etienne;Montpellier;H;0.0;1.0;3;1;Saint-Étienne;Montpellier;2236;2396
20;26/08/16;Marseille;Lorient;H;1.0;0.0;2;0;OlympiqueMarseille;;5086;100
21;27/08/16;Caen;Bastia;H;0.0;0.0;2;0;;;100;100
22;27/08/16;Dijon;Lyon;H;2.0;2.0;4;2;Dijon;OlympiqueLyonnais;2154;7682
23;27/08/16;Metz;Angers;H;1.0;0.0;2;0;Metz;AngersSCO;1759;3175
24;27/08/16;Montpellier;Rennes;D;1.0;0.0;1;1;Montpellier;Rennes;2396;2562
25;27/08/16;Nancy;Guingamp;A;0.0;0.0;0;2;;;100;100
26;27/08/16;Nice;Lille;D;1.0;1.0;1;1;Nice;Lille;4420;2452
27;28/08/16;Bordeaux;Nantes;H;1.0;0.0;1;0;Bordeaux;Nantes;3286;3158
28;28/08/16;Monaco;Paris SG;H;2.0;0.0;3;1;Monaco;PSG;8320;9144
29;28/08/16;St Etienne;Toulouse;D;0.0;0.0;0;0;Saint-Étienne;Toulouse;2236;2127
30;09/09/16;Paris SG;St Etienne;D;0.0;0.0;1;1;PSG;Saint-Étienne;9144;2236
31;10/09/16;Angers;Dijon;H;1.0;1.0;3;1;AngersSCO;Dijon;3175;2154
32;10/09/16;Bastia;Toulouse;H;1.0;0.0;2;1;;Toulouse;100;2127
33;10/09/16;Guingamp;Montpellier;D;1.0;1.0;1;1;;Montpellier;100;2396
34;10/09/16;Lille;Monaco;A;0.0;2.0;1;4;Lille;Monaco;2452;8320
35;10/09/16;Lorient;Nancy;A;0.0;1.0;0;2;;;100;100
36;10/09/16;Lyon;Bordeaux;A;1.0;1.0;1;3;OlympiqueLyonnais;Bordeaux;7682;3286
37;11/09/16;Nantes;Metz;A;0.0;2.0;0;3;Nantes;Metz;3158;1759
38;11/09/16;Nice;Marseille;H;1.0;1.0;3;2;Nice;OlympiqueMarseille;4420;5086
39;11/09/16;Rennes;Caen;H;0.0;0.0;2;0;Rennes;;2562;100
40;16/09/16;Caen;Paris SG;A;0.0;4.0;0;6;;PSG;100;9144
41;17/09/16;Bordeaux;Angers;A;0.0;1.0;0;1;Bordeaux;AngersSCO;3286;3175
42;17/09/16;Dijon;Metz;D;0.0;0.0;0;0;Dijon;Metz;2154;1759
43;17/09/16;Lorient;Lille;H;0.0;0.0;1;0;;Lille;100;2452
44;17/09/16;Monaco;Rennes;H;1.0;0.0;3;0;Monaco;Rennes;8320;2562
45;17/09/16;Nancy;Nantes;D;0.0;0.0;1;1;;Nantes;100;3158
46;17/09/16;Toulouse;Guingamp;H;0.0;0.0;2;1;Toulouse;;2127;100
47;18/09/16;Marseille;Lyon;D;0.0;0.0;0;0;OlympiqueMarseille;OlympiqueLyonnais;5086;7682
48;18/09/16;Montpellier;Nice;D;0.0;0.0;1;1;Montpellier;Nice;2396;4420
49;18/09/16;St Etienne;Bastia;H;0.0;0.0;1;0;Saint-Étienne;;2236;100
50;20/09/16;Lille;Toulouse;A;1.0;1.0;1;2;Lille;Toulouse;2452;2127
51;20/09/16;Paris SG;Dijon;H;2.0;0.0;3;0;PSG;Dijon;9144;2154
52;21/09/16;Angers;Caen;H;1.0;0.0;2;1;AngersSCO;;3175;100
53;21/09/16;Bastia;Nancy;D;0.0;0.0;0;0;;;100;100
54;21/09/16;Guingamp;Lorient;H;0.0;0.0;1;0;;;100;100
55;21/09/16;Lyon;Montpellier;H;2.0;1.0;5;1;OlympiqueLyonnais;Montpellier;7682;2396
56;21/09/16;Metz;Bordeaux;A;0.0;1.0;0;3;Metz;Bordeaux;1759;3286
57;21/09/16;Nantes;St Etienne;D;0.0;0.0;0;0;Nantes;Saint-Étienne;3158;2236
58;21/09/16;Nice;Monaco;H;2.0;0.0;4;0;Nice;Monaco;4420;8320
59;21/09/16;Rennes;Marseille;H;1.0;1.0;3;2;Rennes;OlympiqueMarseille;2562;5086
60;23/09/16;Toulouse;Paris SG;H;0.0;0.0;2;0;Toulouse;PSG;2127;9144
61;24/09/16;Bastia;Guingamp;H;0.0;0.0;1;0;;;100;100
62;24/09/16;Bordeaux;Caen;D;0.0;0.0;0;0;Bordeaux;;3286;100
63;24/09/16;Dijon;Rennes;H;2.0;0.0;3;0;Dijon;Rennes;2154;2562
64;24/09/16;Lorient;Lyon;H;0.0;0.0;1;0;;OlympiqueLyonnais;100;7682
65;24/09/16;Monaco;Angers;H;0.0;0.0;2;1;Monaco;AngersSCO;8320;3175
66;24/09/16;Montpellier;Metz;A;0.0;1.0;0;1;Montpellier;Metz;2396;1759
67;25/09/16;Marseille;Nantes;H;1.0;1.0;2;1;OlympiqueMarseille;Nantes;5086;3158
68;25/09/16;Nancy;Nice;A;0.0;0.0;0;1;;Nice;100;4420
69;25/09/16;St Etienne;Lille;H;0.0;0.0;3;1;Saint-Étienne;Lille;2236;2452
70;30/09/16;Rennes;Guingamp;H;0.0;0.0;1;0;Rennes;;2562;100
71;01/10/16;Caen;Toulouse;H;0.0;0.0;1;0;;Toulouse;100;2127
72;01/10/16;Dijon;Montpellier;D;1.0;2.0;3;3;Dijon;Montpellier;2154;2396
73;01/10/16;Lille;Nancy;H;0.0;0.0;1;0;Lille;;2452;100
74;01/10/16;Metz;Monaco;A;0.0;3.0;0;7;Metz;Monaco;1759;8320
75;01/10/16;Nantes;Bastia;H;1.0;0.0;1;0;Nantes;;3158;100
76;01/10/16;Paris SG;Bordeaux;H;2.0;0.0;2;0;PSG;Bordeaux;9144;3286
77;02/10/16;Angers;Marseille;D;0.0;0.0;1;1;AngersSCO;OlympiqueMarseille;3175;5086
78;02/10/16;Lyon;St Etienne;H;1.0;0.0;2;0;OlympiqueLyonnais;Saint-Étienne;7682;2236
79;02/10/16;Nice;Lorient;H;1.0;0.0;2;1;Nice;;4420;100
80;14/10/16;Nice;Lyon;H;1.0;0.0;2;0;Nice;OlympiqueLyonnais;4420;7682
81;14/10/16;Toulouse;Monaco;H;0.0;1.0;3;1;Toulouse;Monaco;2127;8320
82;15/10/16;Bastia;Angers;A;1.0;1.0;1;2;;AngersSCO;100;3175
83;15/10/16;Guingamp;Lille;H;1.0;0.0;1;0;;Lille;100;2452
84;15/10/16;Lorient;Nantes;A;0.0;1.0;1;2;;Nantes;100;3158
85;15/10/16;Montpellier;Caen;H;1.0;1.0;3;2;Montpellier;;2396;100
86;15/10/16;Nancy;Paris SG;A;0.0;2.0;1;2;;PSG;100;9144
87;16/10/16;Marseille;Metz;H;1.0;0.0;1;0;OlympiqueMarseille;Metz;5086;1759
88;16/10/16;Rennes;Bordeaux;D;1.0;0.0;1;1;Rennes;Bordeaux;2562;3286
89;16/10/16;St Etienne;Dijon;D;0.0;1.0;1;1;Saint-Étienne;Dijon;2236;2154
90;21/10/16;Monaco;Montpellier;H;1.0;1.0;6;2;Monaco;Montpellier;8320;2396
91;22/10/16;Angers;Toulouse;D;0.0;0.0;0;0;AngersSCO;Toulouse;3175;2127
92;22/10/16;Bordeaux;Nancy;D;0.0;0.0;1;1;Bordeaux;;3286;100
93;22/10/16;Dijon;Lorient;H;0.0;0.0;1;0;Dijon;;2154;100
94;22/10/16;Lille;Bastia;H;0.0;0.0;2;1;Lille;;2452;100
95;22/10/16;Lyon;Guingamp;A;1.0;0.0;1;3;OlympiqueLyonnais;;7682;100
96;22/10/16;Nantes;Rennes;A;1.0;0.0;1;2;Nantes;Rennes;3158;2562
97;23/10/16;Caen;St Etienne;A;0.0;0.0;0;2;;Saint-Étienne;100;2236
98;23/10/16;Metz;Nice;A;1.0;2.0;2;4;Metz;Nice;1759;4420
99;23/10/16;Paris SG;Marseille;D;0.0;0.0;0;0;PSG;OlympiqueMarseille;9144;5086
100;28/10/16;Lille;Paris SG;A;0.0;0.0;0;1;Lille;PSG;2452;9144
101;29/10/16;Bastia;Dijon;D;0.0;0.0;0;0;;Dijon;100;2154
102;29/10/16;Guingamp;Angers;H;0.0;0.0;1;0;;AngersSCO;100;3175
103;29/10/16;Lorient;Montpellier;D;2.0;1.0;2;2;;Montpellier;100;2396
104;29/10/16;Nancy;Caen;H;2.0;0.0;2;0;;;100;100
105;29/10/16;St Etienne;Monaco;D;1.0;1.0;1;1;Saint-Étienne;Monaco;2236;8320
106;29/10/16;Toulouse;Lyon;A;1.0;1.0;1;2;Toulouse;OlympiqueLyonnais;2127;7682
107;30/10/16;Marseille;Bordeaux;D;0.0;0.0;0;0;OlympiqueMarseille;Bordeaux;5086;3286
108;30/10/16;Nice;Nantes;H;2.0;0.0;4;1;Nice;Nantes;4420;3158
109;30/10/16;Rennes;Metz;H;0.0;0.0;1;0;Rennes;Metz;2562;1759
110;04/11/16;Montpellier;Marseille;H;2.0;0.0;3;1;Montpellier;OlympiqueMarseille;2396;5086
111;05/11/16;Angers;Lille;H;0.0;0.0;1;0;AngersSCO;Lille;3175;2452
112;05/11/16;Bordeaux;Lorient;H;1.0;0.0;2;1;Bordeaux;;3286;100
113;05/11/16;Dijon;Guingamp;D;3.0;1.0;3;3;Dijon;;2154;100
114;05/11/16;Lyon;Bastia;H;1.0;0.0;2;1;OlympiqueLyonnais;;7682;100
115;05/11/16;Monaco;Nancy;H;2.0;0.0;6;0;Monaco;;8320;100
116;05/11/16;Nantes;Toulouse;D;0.0;1.0;1;1;Nantes;Toulouse;3158;2127
117;06/11/16;Caen;Nice;H;1.0;0.0;1;0;;Nice;100;4420
118;06/11/16;Metz;St Etienne;D;0.0;0.0;0;0;Metz;Saint-Étienne;1759;2236
119;06/11/16;Paris SG;Rennes;H;2.0;0.0;4;0;PSG;Rennes;9144;2562
120;18/11/16;Lille;Lyon;A;0.0;1.0;0;1;Lille;OlympiqueLyonnais;2452;7682
121;18/11/16;Lorient;Monaco;A;0.0;0.0;0;3;;Monaco;100;8320
122;19/11/16;Bastia;Montpellier;D;1.0;0.0;1;1;;Montpellier;100;2396
123;19/11/16;Nancy;Dijon;H;0.0;0.0;1;0;;Dijon;100;2154
124;19/11/16;Paris SG;Nantes;H;1.0;0.0;2;0;PSG;Nantes;9144;3158
125;19/11/16;Rennes;Angers;D;1.0;0.0;1;1;Rennes;AngersSCO;2562;3175
126;19/11/16;Toulouse;Metz;A;0.0;1.0;1;2;Toulouse;Metz;2127;1759
127;20/11/16;Guingamp;Bordeaux;D;0.0;1.0;1;1;;Bordeaux;100;3286
128;20/11/16;Marseille;Caen;H;0.0;0.0;1;0;OlympiqueMarseille;;5086;100
129;20/11/16;St Etienne;Nice;A;0.0;0.0;0;1;Saint-Étienne;Nice;2236;4420
130;25/11/16;Rennes;Toulouse;H;1.0;0.0;1;0;Rennes;Toulouse;2562;2127
131;26/11/16;Bordeaux;Dijon;H;0.0;1.0;3;2;Bordeaux;Dijon;3286;2154
132;26/11/16;Caen;Guingamp;D;0.0;0.0;1;1;;;100;100
133;26/11/16;Metz;Lorient;D;1.0;1.0;3;3;Metz;;1759;100
134;26/11/16;Monaco;Marseille;H;3.0;0.0;4;0;Monaco;OlympiqueMarseille;8320;5086
135;26/11/16;Montpellier;Nancy;D;0.0;0.0;0;0;Montpellier;;2396;100
136;26/11/16;Nantes;Lille;D;0.0;0.0;0;0;Nantes;Lille;3158;2452
137;27/11/16;Angers;St Etienne;A;1.0;0.0;1;2;AngersSCO;Saint-Étienne;3175;2236
138;27/11/16;Lyon;Paris SG;A;0.0;1.0;1;2;OlympiqueLyonnais;PSG;7682;9144
139;27/11/16;Nice;Bastia;D;1.0;0.0;1;1;Nice;;4420;100
