;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
0;2019-08-09 00:00:00;AS Monaco FC;Olympique Lyonnais;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2409;6154
1;2019-08-10 00:00:00;Olympique de Marseille;Stade de Reims;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4008;3054
2;2019-08-10 00:00:00;Montpellier HSC;Stade Rennais FC 1901;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3029;100
3;2019-08-10 00:00:00;OGC Nice;Amiens SC;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2803;2045
4;2019-08-10 00:00:00;Stade Brestois 29;Toulouse FC;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2156;1065
5;2019-08-10 00:00:00;Angers SCO;FC Girondins de Bordeaux;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2690;2298
6;2019-08-10 00:00:00;"""Dijon Football Côte dOr""";AS Saint-Étienne;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;3749
7;2019-08-11 00:00:00;Lille OSC;FC Nantes;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4207;3029
8;2019-08-11 00:00:00;RC Strasbourg Alsace;FC Metz;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3627;1736
9;2019-08-11 00:00:00;Paris Saint-Germain FC;Nîmes Olympique;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9495;2020
10;2019-08-16 00:00:00;Olympique Lyonnais;Angers SCO;1.0;1;1;0;0;3.0;3.0;2.0;3.0;0.0;1.0;0.0;1.0;6154;2690
11;2019-08-17 00:00:00;FC Nantes;Olympique de Marseille;0.0;0;0;1;1;1.0;0.0;0.0;0.0;2.0;2.0;1.0;0.0;3029;4008
12;2019-08-17 00:00:00;FC Girondins de Bordeaux;Montpellier HSC;0.0;0;0;1;1;1.0;0.0;1.0;0.0;3.0;1.0;3.0;1.0;2298;3029
13;2019-08-17 00:00:00;Toulouse FC;"""Dijon Football Côte dOr""";1.0;0;0;0;1;1.0;1.0;0.0;1.0;1.0;2.0;1.0;2.0;1065;100
14;2019-08-17 00:00:00;Nîmes Olympique;OGC Nice;2.0;0;1;1;0;0.0;2.0;0.0;1.0;3.0;1.0;1.0;0.0;2020;2803
15;2019-08-17 00:00:00;FC Metz;AS Monaco FC;1.0;0;0;0;1;1.0;0.0;0.0;0.0;1.0;3.0;1.0;2.0;1736;2409
