date,status,id_HomeTeam,id_AwayTeam,id_match,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-01,FINISHED,99,471,279508,ACF Fiorentina,US Sassuolo Calcio,30.41,39.66,29.93,1
2020-07-01,FINISHED,90,94,273889,Real Betis Balompié,Villarreal CF,26.35,57.27,16.38,1
2020-07-01,FINISHED,103,104,279512,Bologna FC 1909,Cagliari Calcio,29.13,47.5,23.37,1
2020-07-01,FINISHED,498,5533,274431,Sporting Clube de Portugal,Gil Vicente FC,21.12,68.56,10.31,1
2020-07-01,FINISHED,5568,1049,274433,Os Belenenses Futebol,CD Tondela,28.59,41.57,29.84,1
2020-07-01,FINISHED,108,449,279507,FC Internazionale Milano,Brescia Calcio,17.78,77.17,5.05,1
2020-07-01,FINISHED,563,61,264656,West Ham United FC,Chelsea FC,20.42,17.05,62.53,2
2020-07-01,FINISHED,1044,67,264660,AFC Bournemouth,Newcastle United FC,28.54,32.94,38.52,2
2020-07-01,FINISHED,62,338,264654,Everton FC,Leicester City FC,29.66,38.17,32.16,1
2020-07-01,FINISHED,57,68,264653,Arsenal FC,Norwich City FC,19.16,74.31,6.54,1
2020-07-02,FINISHED,92,80,273888,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,28.17,43.74,28.09,1
2020-07-02,FINISHED,278,79,273893,SD Eibar,CA Osasuna,30.34,44.1,25.56,1
2020-07-02,FINISHED,102,113,279510,Atalanta BC,SSC Napoli,27.84,42.65,29.51,1
2020-07-02,FINISHED,100,115,279509,AS Roma,Udinese Calcio,23.84,62.58,13.58,1
2020-07-02,FINISHED,86,82,273884,Real Madrid CF,Getafe CF,27.96,42.66,29.37,1
2020-07-02,FINISHED,65,64,264652,Manchester City FC,Liverpool FC,25.93,36.14,37.93,2
2020-07-02,FINISHED,356,73,264655,Sheffield United FC,Tottenham Hotspur FC,27.06,30.64,42.3,2
2020-07-03,FINISHED,5530,5575,274443,CD Santa Clara,CS Marítimo,25.85,53.66,20.49,1
2020-07-03,FINISHED,78,89,273894,Club Atlético de Madrid,RCD Mallorca,18.91,75.32,5.77,1
2020-07-04,FINISHED,5620,507,274442,Vitória FC,FC Paços de Ferreira,24.43,57.17,18.4,1
2020-07-04,FINISHED,338,354,264668,Leicester City FC,Crystal Palace FC,29.2,44.7,26.1,1
2020-07-04,FINISHED,1903,810,274441,Sport Lisboa e Benfica,Boavista FC,21.78,67.71,10.52,1
2020-07-04,FINISHED,5613,5544,274438,Sporting Clube de Braga,CD Aves,20.85,69.28,9.87,1
2020-07-04,FINISHED,5601,5543,274444,Portimonense SC,Vitória SC,25.86,25.92,48.22,2
2020-07-04,FINISHED,558,90,273901,RC Celta de Vigo,Real Betis Balompié,24.25,24.87,50.87,2
2020-07-04,FINISHED,250,263,273902,Real Valladolid CF,Deportivo Alavés,30.31,43.29,26.4,1
2020-07-04,FINISHED,83,95,273900,Granada CF,Valencia CF,25.0,27.49,47.51,2
2020-07-04,FINISHED,61,346,264664,Chelsea FC,Watford FC,20.27,72.44,7.29,1
2020-07-04,FINISHED,76,57,264661,Wolverhampton Wanderers FC,Arsenal FC,27.59,41.25,31.16,1
2020-07-04,FINISHED,68,397,264667,Norwich City FC,Brighton & Hove Albion FC,29.69,37.44,32.87,1
2020-07-04,FINISHED,109,586,279517,Juventus FC,Torino FC,22.39,68.2,9.4,1
2020-07-04,FINISHED,471,5890,279526,US Sassuolo Calcio,US Lecce,26.22,52.78,21.01,1
2020-07-04,FINISHED,110,98,279520,SS Lazio,AC Milan,26.85,53.01,20.14,1
2020-07-04,FINISHED,66,1044,264666,Manchester United FC,AFC Bournemouth,21.41,68.97,9.62,1
2020-07-05,FINISHED,108,103,279519,FC Internazionale Milano,Bologna FC 1909,22.78,67.13,10.09,1
2020-07-05,FINISHED,5533,496,274439,Gil Vicente FC,Rio Ave FC,25.63,44.45,29.92,1
2020-07-05,FINISHED,113,100,279518,SSC Napoli,AS Roma,28.12,42.23,29.65,1
2020-07-05,FINISHED,94,81,273903,Villarreal CF,FC Barcelona,21.61,21.25,57.14,2
2020-07-05,FINISHED,77,86,273898,Athletic Club,Real Madrid CF,27.67,41.61,30.72,1
2020-07-05,FINISHED,112,99,279521,Parma Calcio 1913,ACF Fiorentina,30.73,43.85,25.42,1
2020-07-05,FINISHED,64,58,264662,Liverpool FC,Aston Villa FC,14.18,83.77,2.06,1
2020-07-05,FINISHED,67,563,264663,Newcastle United FC,West Ham United FC,27.13,51.66,21.22,1
2020-07-05,FINISHED,340,65,264670,Southampton FC,Manchester City FC,19.06,15.38,65.55,2
2020-07-05,FINISHED,79,82,273896,CA Osasuna,Getafe CF,23.64,22.84,53.52,2
2020-07-05,FINISHED,80,745,273899,RCD Espanyol de Barcelona,CD Leganés,25.37,57.5,17.13,1
2020-07-05,FINISHED,1049,5531,274445,CD Tondela,FC Famalicão,29.6,38.14,32.26,1
2020-07-05,FINISHED,449,450,279525,Brescia Calcio,Hellas Verona FC,28.76,35.03,36.21,2
2020-07-05,FINISHED,104,102,279524,Cagliari Calcio,Atalanta BC,22.33,20.14,57.53,2
2020-07-05,FINISHED,584,1107,279523,UC Sampdoria,SPAL 2013,30.43,43.39,26.18,1
2020-07-05,FINISHED,115,107,279522,Udinese Calcio,Genoa CFC,26.57,52.32,21.1,1
2020-07-05,FINISHED,328,356,264669,Burnley FC,Sheffield United FC,30.45,42.15,27.4,1
2020-07-05,FINISHED,503,5568,274437,FC Porto,Os Belenenses Futebol,20.47,70.64,8.9,1
2020-07-06,FINISHED,73,62,264665,Tottenham Hotspur FC,Everton FC,26.02,56.11,17.87,1
2020-07-06,FINISHED,88,92,273895,Levante UD,Real Sociedad de Fútbol,27.86,33.58,38.56,2
2020-07-06,FINISHED,559,278,273897,Sevilla FC,SD Eibar,25.07,59.87,15.06,1
2020-07-06,FINISHED,583,498,274440,Moreirense FC,Sporting Clube de Portugal,23.84,22.21,53.95,2
2020-07-07,FINISHED,95,250,273906,Valencia CF,Real Valladolid CF,22.53,68.2,9.27,1
2020-07-07,FINISHED,558,78,273912,RC Celta de Vigo,Club Atlético de Madrid,23.65,23.65,52.69,2
2020-07-07,FINISHED,5890,110,279536,US Lecce,SS Lazio,21.59,18.48,59.93,2
2020-07-07,FINISHED,57,338,264673,Arsenal FC,Leicester City FC,26.85,54.21,18.94,1
2020-07-07,FINISHED,346,68,264679,Watford FC,Norwich City FC,27.39,49.28,23.33,1
2020-07-07,FINISHED,354,61,264677,Crystal Palace FC,Chelsea FC,24.64,25.79,49.57,2
2020-07-07,FINISHED,98,109,279529,AC Milan,Juventus FC,24.82,26.63,48.55,2
2020-07-08,FINISHED,5544,5620,274451,CD Aves,Vitória FC,25.96,26.16,47.88,2
2020-07-08,FINISHED,810,5575,274453,Boavista FC,CS Marítimo,27.93,45.35,26.72,1
2020-07-08,FINISHED,81,80,273905,FC Barcelona,RCD Espanyol de Barcelona,24.1,66.81,9.1,1
2020-07-08,FINISHED,90,79,273911,Real Betis Balompié,CA Osasuna,21.27,70.39,8.34,1
2020-07-08,FINISHED,82,94,273909,Getafe CF,Villarreal CF,27.08,52.97,19.95,1
2020-07-08,FINISHED,99,104,279527,ACF Fiorentina,Cagliari Calcio,30.65,40.96,28.39,1
2020-07-08,FINISHED,563,328,264676,West Ham United FC,Burnley FC,29.27,35.38,35.35,1
2020-07-08,FINISHED,100,112,279528,AS Roma,Parma Calcio 1913,23.79,62.71,13.5,1
2020-07-08,FINISHED,102,584,279530,Atalanta BC,UC Sampdoria,20.75,70.96,8.29,1
2020-07-08,FINISHED,586,449,279531,Torino FC,Brescia Calcio,24.01,59.09,16.89,1
2020-07-08,FINISHED,103,471,279532,Bologna FC 1909,US Sassuolo Calcio,30.23,44.68,25.09,1
2020-07-08,FINISHED,65,67,264672,Manchester City FC,Newcastle United FC,21.12,71.49,7.39,1
2020-07-08,FINISHED,356,76,264675,Sheffield United FC,Wolverhampton Wanderers FC,26.17,28.88,44.95,2
2020-07-08,FINISHED,397,64,264678,Brighton & Hove Albion FC,Liverpool FC,15.88,11.98,72.13,2
2020-07-08,FINISHED,107,113,279533,Genoa CFC,SSC Napoli,21.39,18.2,60.41,2
2020-07-09,FINISHED,1107,115,279535,SPAL 2013,Udinese Calcio,29.44,35.8,34.76,1
2020-07-09,FINISHED,1044,73,264680,AFC Bournemouth,Tottenham Hotspur FC,23.01,21.09,55.9,2
2020-07-09,FINISHED,58,66,264671,Aston Villa FC,Manchester United FC,21.19,17.89,60.92,2
2020-07-09,FINISHED,496,5601,274447,Rio Ave FC,Portimonense SC,26.32,42.44,31.24,1
2020-07-09,FINISHED,450,108,279534,Hellas Verona FC,FC Internazionale Milano,19.85,16.21,63.93,2
2020-07-09,FINISHED,89,88,273907,RCD Mallorca,Levante UD,27.22,29.63,43.15,2
2020-07-09,FINISHED,278,745,273913,SD Eibar,CD Leganés,30.43,43.45,26.12,1
2020-07-09,FINISHED,62,340,264674,Everton FC,Southampton FC,28.74,48.02,23.25,1
2020-07-09,FINISHED,1049,503,274454,CD Tondela,FC Porto,22.2,19.37,58.43,2
2020-07-11,SCHEDULED,68,563,264686,Norwich City FC,West Ham United FC,29.37,35.79,34.83,1
2020-07-11,SCHEDULED,346,67,264689,Watford FC,Newcastle United FC,29.33,35.67,35.0,1
2020-07-11,SCHEDULED,64,328,264683,Liverpool FC,Burnley FC,15.58,81.93,2.49,1
2020-07-11,SCHEDULED,356,61,264687,Sheffield United FC,Chelsea FC,23.92,24.0,52.08,2
2020-07-11,SCHEDULED,397,65,264688,Brighton & Hove Albion FC,Manchester City FC,18.77,14.94,66.28,2
2020-07-12,SCHEDULED,76,62,264681,Wolverhampton Wanderers FC,Everton FC,25.54,58.3,16.16,1
2020-07-12,SCHEDULED,58,354,264682,Aston Villa FC,Crystal Palace FC,25.51,25.32,49.17,2
2020-07-12,SCHEDULED,73,57,264684,Tottenham Hotspur FC,Arsenal FC,27.64,40.24,32.12,1
2020-07-12,SCHEDULED,1044,338,264690,AFC Bournemouth,Leicester City FC,25.85,26.82,47.34,2
