date,status,idHomeTeam,idAwayTeam,id_match,homeTeam,AwayTeam,prediction_egalite,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-12,SCHEDULED,58,354,264682,Aston Villa FC,Crystal Palace FC,28.14,29.74,42.12,2
2020-07-12,SCHEDULED,1044,338,264690,AFC Bournemouth,Leicester City FC,26.3,29.98,43.72,2
2020-07-12,SCHEDULED,73,57,264684,Tottenham Hotspur FC,Arsenal FC,27.67,37.78,34.55,1
2020-07-12,SCHEDULED,88,77,273915,Levante UD,Athletic Club,18.12,30.36,51.52,2
2020-07-12,SCHEDULED,745,95,273923,CD Leganés,Valencia CF,14.56,26.3,59.14,2
2020-07-12,SCHEDULED,559,89,273917,Sevilla FC,RCD Mallorca,22.97,67.98,9.05,1
2020-07-12,SCHEDULED,113,98,279538,SSC Napoli,AC Milan,27.89,55.35,16.76,1
2020-07-12,SCHEDULED,99,450,279540,ACF Fiorentina,Hellas Verona FC,32.67,38.66,28.67,1
2020-07-12,SCHEDULED,112,103,279542,Parma Calcio 1913,Bologna FC 1909,33.47,34.76,31.77,1
2020-07-12,SCHEDULED,115,584,279543,Udinese Calcio,UC Sampdoria,33.12,38.65,28.22,1
2020-07-12,SCHEDULED,104,5890,279544,Cagliari Calcio,US Lecce,31.91,42.74,25.34,1
2020-07-12,SCHEDULED,107,1107,279545,Genoa CFC,SPAL 2013,32.0,37.46,30.54,1
2020-07-13,SCHEDULED,5575,496,274457,CS Marítimo,Rio Ave FC,30.48,42.35,27.17,1
2020-07-13,SCHEDULED,263,82,273922,Deportivo Alavés,Getafe CF,20.1,29.68,50.22,2
2020-07-13,SCHEDULED,66,340,264685,Manchester United FC,Southampton FC,24.24,66.02,9.74,1
2020-07-13,SCHEDULED,108,586,279539,FC Internazionale Milano,Torino FC,21.29,70.66,8.05,1
2020-07-13,SCHEDULED,94,92,273921,Villarreal CF,Real Sociedad de Fútbol,25.89,35.04,39.07,2
2020-07-13,SCHEDULED,83,86,273919,Granada CF,Real Madrid CF,19.64,31.61,48.75,2
2020-07-13,SCHEDULED,5620,5531,274461,Vitória FC,FC Famalicão,32.23,43.99,23.79,1
2020-07-14,SCHEDULED,5530,5544,274462,CD Santa Clara,CD Aves,30.51,48.18,21.32,1
2020-07-14,SCHEDULED,5601,810,274463,Portimonense SC,Boavista FC,31.14,36.81,32.05,1
2020-07-14,SCHEDULED,61,68,264694,Chelsea FC,Norwich City FC,19.06,73.63,7.31,1
2020-07-14,SCHEDULED,1903,5543,274460,Sport Lisboa e Benfica,Vitória SC,27.61,59.67,12.72,1
2020-07-14,SCHEDULED,102,449,279550,Atalanta BC,Brescia Calcio,21.69,70.28,8.03,1
2020-07-14,SCHEDULED,5533,1049,274458,Gil Vicente FC,CD Tondela,31.31,37.96,30.73,1
2020-07-15,SCHEDULED,503,498,274455,FC Porto,Sporting Clube de Portugal,33.26,38.53,28.21,1
2020-07-15,SCHEDULED,5890,99,279556,US Lecce,ACF Fiorentina,31.98,36.73,31.3,1
2020-07-15,SCHEDULED,115,110,279549,Udinese Calcio,SS Lazio,21.98,29.23,48.79,2
2020-07-15,SCHEDULED,100,450,279547,AS Roma,Hellas Verona FC,24.6,66.07,9.33,1
2020-07-15,SCHEDULED,57,64,264693,Arsenal FC,Liverpool FC,11.82,32.1,56.08,2
2020-07-15,SCHEDULED,5613,5568,274456,Sporting Clube de Braga,Os Belenenses Futebol,27.04,60.52,12.44,1
2020-07-15,SCHEDULED,328,76,264697,Burnley FC,Wolverhampton Wanderers FC,22.17,30.73,47.1,2
2020-07-15,SCHEDULED,67,73,264692,Newcastle United FC,Tottenham Hotspur FC,24.08,31.55,44.37,2
2020-07-15,SCHEDULED,65,1044,264691,Manchester City FC,AFC Bournemouth,18.86,75.54,5.6,1
